loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,70,24/01/2005,False,01,02,03,05,06,09,10,12,14,15,16,19,20,24,25,14,05,09,24,06,15,12,19,20,01,02,25,16,10,03
lotofacil,71,31/01/2005,False,01,03,05,06,08,09,11,13,14,15,16,18,21,22,23,13,03,22,05,01,21,23,06,08,11,15,18,14,16,09
lotofacil,72,09/02/2005,False,01,02,05,07,08,11,12,13,15,16,17,18,23,24,25,02,16,05,25,23,11,18,13,24,15,01,07,08,12,17
lotofacil,73,14/02/2005,False,01,02,05,07,10,11,13,14,15,16,17,18,19,21,25,25,17,18,02,16,19,15,13,14,05,21,11,07,01,10
lotofacil,74,21/02/2005,False,01,02,03,04,05,06,08,11,13,15,16,18,22,23,25,08,25,03,01,02,22,16,04,05,15,06,18,13,23,11
lotofacil,75,28/02/2005,False,01,03,04,05,06,07,08,10,11,13,15,16,17,20,25,10,08,03,16,07,25,20,04,13,06,11,15,17,05,01
lotofacil,76,07/03/2005,False,01,03,05,08,09,10,12,13,15,16,17,19,21,23,25,15,05,12,10,19,16,21,17,25,09,13,01,23,08,03
lotofacil,77,14/03/2005,False,02,03,04,06,08,09,11,14,17,18,20,21,22,24,25,06,20,04,09,11,17,03,08,02,21,24,14,22,25,18
lotofacil,78,21/03/2005,False,01,02,03,05,06,07,08,12,13,15,16,17,18,20,23,15,05,17,23,01,08,07,20,16,06,12,18,03,02,13
lotofacil,79,28/03/2005,False,01,02,03,05,09,12,14,15,17,18,20,22,23,24,25,15,14,17,02,22,24,05,23,20,09,12,18,25,01,03
lotofacil,80,04/04/2005,False,01,02,03,04,05,07,09,10,14,15,17,18,20,22,25,17,22,25,07,20,03,18,10,04,01,14,09,02,05,15
lotofacil,81,11/04/2005,False,01,02,03,04,05,06,07,10,11,13,15,16,17,19,21,13,02,07,19,17,15,01,04,06,21,03,11,05,16,10
lotofacil,82,18/04/2005,False,01,04,05,06,08,09,12,13,15,17,18,19,20,22,23,04,08,19,12,23,17,13,20,01,18,06,15,05,22,09
lotofacil,83,25/04/2005,False,01,02,03,05,06,08,10,11,12,13,14,20,23,24,25,23,10,25,20,14,03,01,06,02,11,08,13,12,24,05
lotofacil,84,02/05/2005,False,01,02,04,06,08,12,15,16,17,19,20,22,23,24,25,15,22,08,25,06,04,16,01,02,24,19,20,17,23,12
lotofacil,85,09/05/2005,False,01,02,05,07,08,09,11,13,14,15,16,18,21,22,23,01,02,11,21,16,08,23,07,18,22,14,15,05,13,09
lotofacil,86,16/05/2005,False,02,04,05,06,08,09,12,13,14,17,18,19,23,24,25,13,19,12,18,05,06,09,24,23,04,17,08,25,02,14
lotofacil,87,23/05/2005,False,01,02,03,05,08,09,10,11,13,15,18,20,22,24,25,11,03,18,25,05,24,13,08,15,10,09,22,01,02,20
lotofacil,88,30/05/2005,False,01,02,04,05,08,09,10,11,12,14,17,18,19,24,25,08,10,18,24,11,01,17,02,25,09,14,19,12,04,05
lotofacil,89,06/06/2005,False,01,06,11,12,13,15,16,17,19,20,21,22,23,24,25,23,16,01,12,21,25,17,19,13,20,24,15,06,11,22
lotofacil,90,13/06/2005,False,01,02,03,08,10,11,12,15,17,20,21,22,23,24,25,22,10,11,08,17,20,23,03,21,01,15,25,02,12,24
lotofacil,91,20/06/2005,False,01,04,09,10,11,12,13,14,15,16,17,20,22,23,25,16,23,01,25,22,14,09,13,11,10,12,15,04,20,17
lotofacil,92,27/06/2005,False,01,02,04,06,08,12,13,14,15,17,18,19,21,22,24,17,06,04,01,08,15,02,19,14,13,12,18,21,24,22
lotofacil,93,04/07/2005,False,02,04,05,06,07,09,10,13,17,18,19,20,21,23,24,04,24,07,17,09,13,18,20,05,06,10,21,02,19,23
lotofacil,94,11/07/2005,False,02,04,08,09,11,12,13,15,16,17,18,21,22,23,24,21,09,13,12,11,15,04,22,24,16,08,18,23,02,17
lotofacil,95,18/07/2005,False,01,02,03,04,05,10,11,12,14,15,17,18,19,20,22,10,04,18,22,01,03,20,19,17,02,15,05,11,12,14
lotofacil,96,25/07/2005,False,03,04,06,09,10,12,14,16,17,18,19,21,22,23,24,09,17,24,06,16,10,23,18,14,19,04,03,12,21,22
lotofacil,97,02/08/2005,False,03,04,06,10,12,13,14,15,17,19,20,22,23,24,25,04,10,13,22,17,03,23,24,12,14,15,25,19,20,06
lotofacil,98,08/08/2005,False,01,02,05,06,08,10,11,15,17,18,20,22,23,24,25,24,17,15,25,08,18,22,06,01,11,23,20,05,02,10
lotofacil,99,15/08/2005,False,01,02,03,04,07,10,11,13,14,16,17,20,21,24,25,04,07,24,25,20,14,01,02,10,16,17,11,21,13,03
lotofacil,100,22/08/2005,False,01,03,04,08,09,10,11,12,13,14,16,17,22,23,25,11,22,14,25,10,08,23,13,04,16,17,09,03,12,01
lotofacil,101,29/08/2005,False,01,03,06,07,09,10,13,14,16,17,19,20,21,23,24,07,06,14,19,13,03,21,23,01,24,16,17,09,20,10
lotofacil,102,05/09/2005,False,01,02,03,04,07,09,10,11,12,18,19,21,22,23,25,19,04,22,01,07,23,10,25,21,11,18,02,03,09,12
lotofacil,103,12/09/2005,False,01,02,03,04,05,07,08,10,11,16,17,18,22,23,25,23,18,01,07,05,22,02,03,25,10,04,17,08,16,11
lotofacil,104,19/09/2005,False,05,06,07,10,11,13,14,15,16,18,19,21,22,24,25,06,05,22,24,19,16,11,14,21,13,15,25,07,18,10
lotofacil,105,26/09/2005,False,04,06,07,08,09,10,11,12,13,15,17,19,21,22,25,08,07,10,12,25,09,15,22,19,06,11,13,04,17,21
lotofacil,106,03/10/2005,False,01,02,03,04,05,06,10,12,13,14,15,17,22,23,25,05,15,03,01,04,13,22,02,25,06,10,17,14,23,12
lotofacil,107,10/10/2005,False,01,03,04,06,07,08,09,11,12,15,17,18,21,24,25,24,04,07,17,21,12,15,03,25,11,01,18,06,08,09
lotofacil,108,17/10/2005,False,01,02,04,07,08,09,11,12,14,15,16,18,22,23,25,09,15,25,14,16,02,08,11,12,07,01,22,04,23,18
lotofacil,109,24/10/2005,False,01,03,05,07,09,11,12,13,16,18,20,21,23,24,25,09,07,23,01,11,25,18,13,20,03,21,05,24,16,12
lotofacil,110,31/10/2005,False,01,03,04,05,06,12,13,14,17,19,20,21,22,23,25,23,20,03,06,05,01,04,25,12,13,21,17,22,14,19
lotofacil,111,07/11/2005,False,01,05,06,10,11,12,13,15,17,18,19,21,22,24,25,10,01,19,21,25,17,12,05,11,15,13,24,06,18,22
lotofacil,112,14/11/2005,False,01,02,03,04,06,10,11,14,15,17,18,19,20,21,23,20,10,02,06,19,21,18,03,17,11,01,14,04,15,23
lotofacil,113,21/11/2005,False,01,02,04,05,06,08,11,12,13,14,19,20,21,24,25,06,14,24,02,19,05,12,08,20,21,04,11,01,13,25
lotofacil,114,28/11/2005,True,01,02,03,06,07,08,09,10,11,14,20,21,22,24,25,20,03,22,09,06,02,14,01,10,25,24,11,21,08,07
lotofacil,115,05/12/2005,False,01,04,05,06,07,09,11,12,13,16,17,18,20,21,25,04,17,05,16,06,11,20,09,12,21,25,07,13,01,18
lotofacil,116,12/12/2005,False,01,02,09,10,11,12,13,14,16,18,19,20,21,23,25,11,13,18,10,25,23,16,01,14,02,19,21,12,09,20
lotofacil,117,19/12/2005,False,05,06,07,09,10,11,12,13,14,15,17,18,20,23,25,14,20,05,11,09,23,18,17,06,13,25,15,07,12,10
lotofacil,118,27/12/2005,False,02,04,05,06,08,12,13,14,15,18,19,21,22,23,24,24,15,21,22,18,04,14,13,19,06,12,02,23,08,05
lotofacil,119,02/01/2006,False,01,04,06,08,09,10,11,15,17,18,20,21,22,23,24,15,01,21,22,09,04,18,06,24,20,23,11,08,10,17
lotofacil,120,09/01/2006,False,01,03,05,07,08,11,12,13,15,16,18,19,20,21,24,03,08,19,07,20,16,15,13,12,11,01,24,18,21,05
lotofacil,121,16/01/2006,False,01,02,04,05,07,09,10,11,12,16,17,18,23,24,25,17,24,25,23,07,02,04,05,11,10,09,01,18,16,12
lotofacil,122,23/01/2006,False,01,02,04,05,08,09,10,13,15,17,18,20,22,23,25,05,22,02,10,13,15,09,20,04,25,01,18,23,17,08
lotofacil,123,30/01/2006,False,04,05,06,07,11,12,13,17,18,19,20,21,22,23,24,20,13,21,06,18,05,04,07,17,24,19,12,23,11,22
lotofacil,124,06/02/2006,False,02,03,04,06,07,09,14,15,16,18,19,20,21,24,25,19,09,02,06,24,07,20,16,15,03,25,14,04,18,21
lotofacil,125,13/02/2006,False,02,03,04,06,07,09,10,11,12,15,16,21,22,24,25,10,22,07,06,12,16,11,21,04,09,24,03,02,25,15
lotofacil,126,20/02/2006,True,01,02,03,04,06,07,08,13,14,16,18,21,22,24,25,07,22,18,08,13,25,16,01,21,04,24,14,03,02,06
lotofacil,127,01/03/2006,False,01,02,03,04,05,07,10,11,12,13,18,19,22,23,25,05,25,04,01,13,02,12,18,22,19,23,07,03,10,11
lotofacil,128,06/03/2006,False,02,03,04,06,11,13,14,15,16,17,19,20,21,23,25,17,02,14,21,03,23,06,15,13,11,04,16,19,25,20
lotofacil,129,13/03/2006,False,02,05,06,07,09,11,13,15,18,19,20,21,22,23,25,05,11,09,22,06,21,07,19,02,20,15,23,18,25,13
lotofacil,130,20/03/2006,False,02,03,04,05,06,09,10,12,13,15,17,19,23,24,25,15,19,06,04,24,02,17,25,13,23,10,12,05,03,09
lotofacil,131,27/03/2006,False,02,04,05,06,07,08,11,12,13,15,19,20,22,23,25,02,25,20,12,05,07,06,11,13,19,08,04,15,22,23
lotofacil,132,03/04/2006,False,01,03,04,05,07,09,10,11,14,15,16,17,22,23,25,09,25,14,11,07,15,01,22,16,04,05,17,03,10,23
lotofacil,133,10/04/2006,False,01,03,04,05,08,09,11,13,15,18,19,20,21,22,23,18,22,09,03,15,20,08,21,04,19,13,01,11,23,05
lotofacil,134,17/04/2006,False,01,03,05,07,08,10,11,12,13,14,16,17,19,22,25,12,16,05,07,11,19,08,25,22,17,14,01,03,10,13
lotofacil,135,24/04/2006,False,01,02,05,07,08,10,13,14,15,18,19,20,21,22,25,07,22,13,02,21,14,19,08,01,25,20,10,15,18,05
lotofacil,136,02/05/2006,False,01,02,03,05,06,09,12,13,14,15,17,21,22,23,24,01,02,23,12,17,21,05,22,09,15,24,14,13,06,03
lotofacil,137,08/05/2006,False,02,06,08,09,10,11,12,13,16,17,18,19,20,21,25,18,06,19,25,11,08,17,20,16,10,02,21,12,09,13
lotofacil,138,15/05/2006,False,02,03,04,05,07,08,11,13,15,16,17,21,22,24,25,15,07,16,17,08,24,22,02,03,13,11,05,21,25,04
lotofacil,139,22/05/2006,False,01,02,07,09,12,14,15,16,17,18,19,21,22,23,24,22,24,23,12,01,15,07,14,21,16,17,02,09,18,19
lotofacil,140,29/05/2006,False,01,02,03,06,09,10,12,13,15,18,19,20,22,24,25,12,10,19,01,25,22,15,06,02,24,13,20,09,18,03
lotofacil,141,05/06/2006,False,01,03,07,08,09,10,12,13,16,17,18,19,20,24,25,18,12,19,03,08,17,13,01,25,20,10,16,09,24,07
lotofacil,142,12/06/2006,False,01,02,04,05,06,07,09,15,16,17,18,19,22,23,24,01,18,19,05,23,07,06,16,17,24,15,09,22,04,02
lotofacil,143,19/06/2006,False,01,02,08,09,11,13,15,16,17,19,21,22,23,24,25,21,11,22,09,24,08,17,15,25,01,16,23,13,19,02
lotofacil,144,26/06/2006,False,01,02,04,07,09,11,12,14,17,19,20,21,22,24,25,12,17,01,02,21,04,14,22,09,24,20,07,19,11,25
lotofacil,145,03/07/2006,False,01,02,03,09,10,11,13,14,15,17,18,20,22,24,25,14,15,20,22,13,10,25,11,18,09,24,02,03,01,17
lotofacil,146,10/07/2006,False,01,02,05,08,10,11,12,13,14,16,17,22,23,24,25,17,22,12,02,11,05,24,10,14,13,25,16,01,23,08
lotofacil,147,17/07/2006,False,01,02,04,05,06,10,11,12,13,16,19,21,22,23,25,02,05,12,13,21,23,22,11,01,10,06,25,04,19,16
lotofacil,148,24/07/2006,False,01,02,04,05,08,09,12,13,16,17,20,21,22,24,25,05,22,24,02,01,12,08,21,16,25,20,09,13,04,17
lotofacil,149,01/08/2006,False,02,05,07,09,10,13,15,16,17,18,19,20,23,24,25,24,19,02,17,16,09,25,05,20,18,13,10,15,23,07
lotofacil,150,07/08/2006,False,01,03,05,06,07,08,09,11,14,19,21,22,23,24,25,21,07,11,05,08,19,01,25,06,22,24,14,23,09,03
lotofacil,151,14/08/2006,False,03,04,05,07,09,10,11,12,13,14,16,18,20,23,24,18,10,13,11,03,09,12,04,23,07,24,16,14,05,20
lotofacil,152,21/08/2006,False,03,04,05,06,07,08,13,15,17,19,20,22,23,24,25,23,03,25,06,19,22,24,15,07,17,08,13,20,04,05
lotofacil,153,28/08/2006,False,01,02,04,05,08,11,12,13,17,18,20,21,23,24,25,13,21,05,25,08,20,23,12,11,04,01,18,02,24,17
lotofacil,154,04/09/2006,False,01,02,03,05,06,09,10,11,13,14,15,16,18,23,24,18,09,16,05,15,24,23,10,01,11,14,06,13,03,02
lotofacil,155,11/09/2006,True,02,04,05,08,10,11,14,15,16,18,19,20,21,22,24,15,10,16,14,08,11,19,02,21,20,18,04,05,22,24
lotofacil,156,18/09/2006,False,01,03,04,08,09,10,11,12,13,14,15,19,20,22,23,03,08,09,15,13,10,12,04,23,20,22,01,19,11,14
lotofacil,157,25/09/2006,False,01,02,04,06,07,09,10,12,14,16,18,19,21,24,25,10,14,02,18,25,09,21,07,24,01,16,06,04,12,19
lotofacil,158,02/10/2006,False,02,07,08,09,10,11,12,15,16,17,18,19,20,22,23,11,15,22,17,12,23,02,07,16,18,19,09,20,10,08
lotofacil,159,09/10/2006,False,01,02,03,04,05,06,08,10,11,14,15,17,20,24,25,11,02,01,03,17,15,25,10,24,14,04,06,08,05,20
lotofacil,160,16/10/2006,False,01,03,04,09,10,11,12,14,15,16,17,19,20,21,24,15,14,03,12,16,24,19,21,20,17,10,04,09,01,11
lotofacil,161,19/10/2006,True,01,05,08,11,13,15,16,17,18,20,21,22,23,24,25,21,24,01,08,20,17,25,18,11,05,15,23,22,16,13
lotofacil,162,23/10/2006,False,01,02,03,04,05,06,08,11,12,13,16,18,20,23,24,03,01,12,06,20,11,05,16,24,02,08,23,13,04,18
lotofacil,163,26/10/2006,False,01,02,03,05,06,07,09,13,14,15,20,21,23,24,25,21,03,14,06,02,01,25,09,15,13,20,24,23,07,05
lotofacil,164,30/10/2006,False,01,02,03,05,06,08,10,11,14,15,18,21,22,23,24,01,11,14,05,15,10,02,06,21,18,03,24,08,23,22
lotofacil,165,03/11/2006,False,01,02,04,06,08,09,12,13,14,15,17,18,19,22,25,09,01,19,13,14,04,12,15,25,02,22,08,18,17,06
lotofacil,166,06/11/2006,False,02,03,04,08,09,10,13,14,15,18,19,20,21,22,23,18,03,09,21,19,22,08,15,10,23,14,02,20,04,13
lotofacil,167,09/11/2006,False,01,02,03,06,08,09,10,13,14,16,18,19,22,23,24,18,10,01,13,19,09,16,14,24,02,06,03,22,08,23
lotofacil,168,13/11/2006,False,01,02,03,04,07,10,12,15,16,17,19,20,22,23,24,01,07,20,04,19,12,24,03,15,17,16,02,10,23,22
lotofacil,169,16/11/2006,True,01,04,05,06,07,08,09,10,11,12,15,16,20,21,24,04,16,24,06,08,11,15,10,01,21,05,12,09,07,20
lotofacil,170,21/11/2006,False,01,03,04,05,06,07,08,10,13,16,18,20,22,23,25,07,22,25,04,13,23,06,05,01,20,03,10,18,08,16
lotofacil,171,23/11/2006,False,01,03,04,10,11,12,13,15,16,17,21,22,23,24,25,24,03,25,10,17,13,16,22,15,04,01,23,12,11,21
lotofacil,172,27/11/2006,False,01,02,04,06,07,09,10,11,12,13,18,20,21,22,25,02,18,09,11,07,13,06,01,04,25,12,20,21,22,10
lotofacil,173,30/11/2006,True,02,03,04,05,07,08,11,15,19,20,21,22,23,24,25,02,05,11,23,22,15,08,24,20,21,19,03,07,04,25
lotofacil,174,04/12/2006,False,01,02,04,07,09,10,11,12,13,15,17,20,23,24,25,04,07,13,23,10,20,02,09,01,15,24,17,12,25,11
lotofacil,175,07/12/2006,False,02,03,05,06,07,11,12,13,14,15,16,18,19,21,24,07,11,02,14,18,05,21,19,16,03,15,12,24,13,06
lotofacil,176,11/12/2006,False,02,04,10,11,12,13,15,16,17,18,21,22,23,24,25,12,25,15,21,10,04,24,16,11,13,18,02,22,17,23
lotofacil,177,14/12/2006,False,02,06,07,08,10,11,13,15,16,17,19,20,21,23,24,24,16,11,13,06,19,02,17,07,08,15,20,10,23,21
lotofacil,178,18/12/2006,False,02,03,04,06,08,09,10,14,16,19,20,21,23,24,25,06,03,21,25,10,20,19,23,09,04,08,02,24,16,14
lotofacil,179,21/12/2006,False,02,03,04,05,07,09,13,14,15,17,19,22,23,24,25,02,15,17,03,22,19,14,07,23,25,05,04,24,09,13
